feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z1,1,in_feedforward_loop,-0.06187463568456438,9.009571226016357e-05,0.06187463568456438,0.0,0.0,True
z2,2,in_feedforward_loop,-0.10212691852898188,9.544981723785117e-11,0.10212691852898188,0.0,0.0,True
z3,3,in_feedforward_loop,-0.11559452788673495,2.2480822489863992e-13,0.11559452788673495,0.0,0.0,True
z4,4,in_feedforward_loop,-0.10485080934878699,2.9790129379385876e-11,0.10485080934878699,0.0,0.0,True
z5,5,in_feedforward_loop,-0.11650758372837844,1.452174925794599e-13,0.11650758372837844,0.0,0.0,True
z6,6,in_feedforward_loop,-0.09685451430497138,8.349439767158973e-10,0.09685451430497138,0.0,0.0,True
z7,7,in_feedforward_loop,-0.08923207132870511,1.5762796036338102e-08,0.08923207132870511,0.0,0.0,True
z8,8,in_feedforward_loop,-0.09435060871627966,2.2488100150461538e-09,0.09435060871627966,0.0,0.0,True
z9,9,in_feedforward_loop,-0.04232353211579988,0.0074254017932384045,0.04232353211579988,0.011,0.01290946221919673,True
z10,10,in_feedforward_loop,-0.07747916051375905,9.292566819009485e-07,0.07747916051375905,0.0,0.0,True
z11,11,in_feedforward_loop,-0.09281684264746394,4.075082357786723e-09,0.09281684264746394,0.0,0.0,True
z12,12,in_feedforward_loop,-0.015410503512173756,0.32985843835284623,0.015410503512173756,0.526,0.5420346682606096,False
z13,13,in_feedforward_loop,-0.12169048740313612,1.1389787796305649e-14,0.12169048740313612,0.0,0.0,True
z14,14,in_feedforward_loop,-0.09681165004043737,8.494064385781521e-10,0.09681165004043737,0.0,0.0,True
z15,15,in_feedforward_loop,-0.07394381007401334,2.8469278604979263e-06,0.07394381007401334,0.0,0.0,True
z16,16,in_feedforward_loop,-0.08748894501128171,2.9871750018397685e-08,0.08748894501128171,0.0,0.0,True
z17,17,in_feedforward_loop,-0.023437539576344923,0.1383242158175061,0.023437539576344923,0.176,0.1886965174129353,False
z18,18,in_feedforward_loop,-0.057370531204065,0.00028310621482216617,0.057370531204065,0.0,0.0,True
z19,19,in_feedforward_loop,-0.06713331144160334,2.1439111255918055e-05,0.06713331144160334,0.0,0.0,True
z21,21,in_feedforward_loop,-0.07488560422369553,2.1228890283119127e-06,0.07488560422369553,0.0,0.0,True
z22,22,in_feedforward_loop,-0.10107010868674526,1.4875402401085468e-10,0.10107010868674526,0.0,0.0,True
z24,24,in_feedforward_loop,-0.06539961235811495,3.482553116574627e-05,0.06539961235811495,0.0,0.0,True
z25,25,in_feedforward_loop,-0.10582030945673596,1.9540315992556996e-11,0.10582030945673596,0.0,0.0,True
z26,26,in_feedforward_loop,-0.08820829277561283,2.2978804488971355e-08,0.08820829277561283,0.0,0.0,True
z27,27,in_feedforward_loop,-0.02907264813829645,0.06598440028102963,0.02907264813829645,0.056,0.06212612612612613,False
